Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
712,5879728,521710.4666318893,-14.368430137634276,-2.238717555999756,-17.005191802978516,14.368430137634276,0.3980394303798676
713,5884864,522444.1096446514,-13.591337203979492,-2.3591196537017822,-16.387842178344727,13.591337203979492,0.43738606572151184
714,5890048,523176.73365807533,-13.476520538330078,-2.161273717880249,-16.03834342956543,13.476520538330078,0.4005489647388458
715,5895344,523908.1746542454,-13.298531532287598,-2.383613586425781,-16.133405685424805,13.298531532287598,0.4512609243392944
716,5900544,524641.42272377,-14.500603675842285,-2.3045239448547363,-17.241085052490234,14.500603675842285,0.4359578788280487
717,5905776,525376.0296316147,-14.154974937438965,-2.9719772338867188,-17.691415786743164,14.154974937438965,0.5644639730453491
718,5910928,526111.0266637802,-14.36062717437744,-2.245563507080078,-17.07763671875,14.36062717437744,0.4714449346065521
719,5916208,526842.5606777668,-14.851825714111328,-2.1953654289245605,-17.47842025756836,14.851825714111328,0.4312285482883453
720,5921424,527574.8036437035,-15.047258377075195,-2.2730965614318848,-17.73660659790039,15.047258377075195,0.4162520468235016
721,5926496,528309.2126319407,-15.25754165649414,-2.357973337173462,-18.052358627319336,15.25754165649414,0.4368441104888916
722,5931632,529041.6976516247,-14.333795547485352,-2.230763912200928,-16.974523544311527,14.333795547485352,0.4099637269973755
723,5936880,529775.8216438293,-15.38905429840088,-2.593806505203247,-18.46224975585937,15.38905429840088,0.4793873429298401
724,5942144,530509.2590208054,-15.462651252746582,-2.3123698234558105,-18.169736862182614,15.462651252746582,0.3947159647941589
725,5947472,531242.650031805,-14.731941223144533,-2.29563570022583,-17.43239402770996,14.731941223144533,0.4048196077346802
726,5952720,531975.6300530435,-13.700094223022461,-2.270249128341675,-16.392120361328125,13.700094223022461,0.4217778742313385
727,5957920,532708.9820189476,-13.338232040405273,-2.3440320491790767,-16.079607009887695,13.338232040405273,0.39734017848968506
728,5963136,533442.8270831108,-16.232196807861328,-2.295108795166016,-18.978910446166992,16.232196807861328,0.4516043663024902
729,5970464,534171.9421293736,-17.97162628173828,-2.7211992740631104,-21.1533317565918,17.97162628173828,0.4605051875114441
730,5978800,534909.5680828093,-16.678173065185547,-2.126271247863769,-19.221071243286133,16.678173065185547,0.416627049446106
731,5986944,535646.8851587772,-17.22288703918457,-2.3712635040283203,-20.050067901611328,17.22288703918457,0.455917090177536
732,5995296,536379.587084055,-17.471675872802734,-2.298083782196045,-20.19171714782715,17.471675872802734,0.4219546318054199
733,6003392,537112.829082489,-18.51144790649414,-2.6958487033843994,-21.69440460205078,18.51144790649414,0.4871061444282532
734,6011936,537846.4951417446,-17.78499984741211,-2.254164934158325,-20.46287727355957,17.78499984741211,0.4237158298492432
735,6020464,538579.8970837593,-18.020748138427734,-2.371371030807495,-20.831470489501953,18.020748138427734,0.4393524825572968
736,6028928,539318.4540839195,-17.454187393188473,-2.221755266189575,-20.1042423248291,17.454187393188473,0.4282990097999573
737,6039280,540050.8170909882,-18.58296012878418,-2.276264190673828,-21.31392478942871,18.58296012878418,0.4546970129013062
738,6049728,540784.0811316967,-18.813610076904297,-2.6293561458587646,-21.91189765930176,18.813610076904297,0.4689301252365112
739,6060176,541522.0781004429,-17.118770599365234,-2.3569791316986084,-19.92236518859864,17.118770599365234,0.446615070104599
740,6070672,542261.4010829926,-19.116008758544922,-2.2444963455200195,-21.78400039672852,19.116008758544922,0.4234969913959503
741,6081168,542999.0321552753,-19.039531707763672,-2.3335506916046143,-21.8137149810791,19.039531707763672,0.4406322240829468
742,6091664,543737.9361014366,-18.85211753845215,-2.333482027053833,-21.640241622924805,18.85211753845215,0.4546421468257904
743,6102240,544476.3240890503,-18.67674446105957,-2.2593605518341064,-21.376367568969727,18.67674446105957,0.4402619898319245
744,6112640,545212.7571225165,-17.791704177856445,-2.600258111953736,-20.862668991088867,17.791704177856445,0.4707068800926209
745,6123088,545951.5940821171,-19.98559761047364,-2.3654773235321045,-22.78284454345703,19.98559761047364,0.4317695796489716
746,6133536,546685.0010859965,-18.18155288696289,-2.294564008712769,-20.892353057861328,18.18155288696289,0.4162375330924988
747,6143952,547418.5760841371,-17.565719604492188,-2.3158209323883057,-20.308088302612305,17.565719604492188,0.4265493452548981
748,6153184,548156.7241134644,-17.206523895263672,-2.6490535736083984,-20.32229804992676,17.206523895263672,0.4667183458805084
749,6161408,548894.3741359711,-15.694838523864744,-2.3265702724456787,-18.47165870666504,15.694838523864744,0.4502488970756531
750,6168400,549629.140100479,-16.967998504638672,-2.3041350841522217,-19.696866989135746,16.967998504638672,0.4247340857982636
751,6177440,550362.3360836506,-17.46735954284668,-2.553849220275879,-20.49479103088379,17.46735954284668,0.4735797643661499
752,6186752,551100.0590991974,-16.834783554077152,-2.308033227920532,-19.551105499267575,16.834783554077152,0.4082878232002258
753,6195488,551832.6860842705,-17.73672866821289,-2.1693003177642822,-20.329648971557614,17.73672866821289,0.4236201345920563
754,6204320,552573.5941205025,-18.639888763427734,-2.73633337020874,-21.867502212524414,18.639888763427734,0.4912808239459992
755,6213024,553311.9321234226,-17.254993438720707,-2.43345046043396,-20.16170310974121,17.254993438720707,0.4732582867145538
756,6221104,554049.1190807818,-17.186988830566403,-2.315638542175293,-19.877416610717773,17.186988830566403,0.3747888505458832
757,6229248,554786.3130886555,-16.525588989257812,-2.2068119049072266,-19.154266357421875,16.525588989257812,0.4218652248382568
758,6237344,555522.3730998039,-16.26387596130371,-2.2256829738616943,-18.88654136657715,16.26387596130371,0.3969804346561432
759,6247120,556255.3590853214,-17.12071418762207,-2.696422815322876,-20.295839309692386,17.12071418762207,0.4787021279335022
760,6257600,556993.2600896357,-16.410411834716793,-2.325082302093506,-19.164581298828125,16.410411834716793,0.4290857315063477
761,6268080,557729.0981786251,-15.40835666656494,-2.296351194381714,-18.141433715820312,15.40835666656494,0.436725914478302
762,6278528,558467.3031013012,-15.648937225341795,-2.506361961364746,-18.639041900634766,15.648937225341795,0.4837430715560913
763,6289008,559207.7790877819,-14.817655563354492,-2.379821300506592,-17.66316795349121,14.817655563354492,0.465692937374115
764,6293920,559932.5857298374,-16.338106155395508,-2.3600046634674072,-19.129436492919922,16.338106155395508,0.4313247501850128
765,6298992,560665.934751749,-15.859085083007812,-2.3593997955322266,-18.69130516052246,15.859085083007812,0.4728171229362488
766,6304096,561398.5024271011,-16.50452995300293,-2.427358627319336,-19.42855453491211,16.50452995300293,0.4966664910316467
767,6312768,562121.5094845295,-15.537590026855467,-2.4937164783477783,-18.512714385986328,15.537590026855467,0.4814093410968781
768,6322048,562853.2054424286,-16.189876556396484,-2.643816947937012,-19.338809967041016,16.189876556396484,0.5051140189170837
769,6331456,563585.0624287128,-15.99792766571045,-2.4078965187072754,-18.87095069885254,15.99792766571045,0.4651260375976562
770,6340896,564316.2024285793,-15.27755355834961,-2.3771793842315674,-18.152761459350586,15.27755355834961,0.4980284571647644
771,6350352,565047.4684896469,-15.82003116607666,-2.321053504943848,-18.59688377380371,15.82003116607666,0.4557972252368927
772,6359776,565778.4814243317,-66.81077575683594,0.8786371350288391,-66.93328857421875,66.81077575683594,1.0011531114578247
773,6369200,566510.6504292488,-21.071247100830078,-2.699044704437256,-24.22241020202637,21.071247100830078,0.4521175622940064
774,6379648,567241.4254622459,-16.296131134033207,-2.2630434036254883,-18.9803466796875,16.296131134033207,0.4211726188659668
775,6390208,567972.1864612104,-13.783890724182127,-2.39724349975586,-16.620983123779293,13.783890724182127,0.4398496747016907
776,6400784,568703.9724652767,-11.393022537231445,-2.694386482238769,-14.58479118347168,11.393022537231445,0.4973821043968201
777,6411344,569435.0404427053,-8.547545433044434,-2.2815253734588623,-11.25214958190918,8.547545433044434,0.4230791032314301
778,6421872,570166.6154797077,-9.350778579711914,-2.540506362915039,-12.372406005859375,9.350778579711914,0.4811216294765472
779,6432400,570897.9174296856,-10.005781173706056,-2.2921454906463623,-12.751513481140135,10.005781173706056,0.4535872638225555
780,6443056,571628.4394402504,-8.923747062683105,-2.382911205291748,-11.741973876953125,8.923747062683105,0.43531534075737
781,6453536,572360.0724265575,-8.94422721862793,-2.2972092628479004,-11.675321578979492,8.94422721862793,0.4338854253292084
782,6464096,573090.9125146866,-8.343680381774902,-2.66008734703064,-11.484094619750975,8.343680381774902,0.4803266525268554
783,6474656,573822.7044224739,-7.850179195404053,-2.420007705688477,-10.763343811035156,7.850179195404053,0.4931570887565613
784,6485232,574553.8604419231,-8.204551696777344,-2.3431055545806885,-11.00759506225586,8.204551696777344,0.4599371552467346
785,6495792,575284.6134459972,-7.833169937133789,-2.582862138748169,-10.904533386230467,7.833169937133789,0.4885009229183197
786,6506368,576016.1544244289,-9.046719551086426,-2.2948901653289795,-11.809072494506836,9.046719551086426,0.4674632847309113
787,6516928,576749.6244637966,-8.58770751953125,-2.297891139984131,-11.331762313842773,8.58770751953125,0.4461633861064911
788,6527488,577480.7394435406,-8.018007278442383,-2.4358716011047363,-10.926406860351562,8.018007278442383,0.472527027130127
789,6538048,578212.6455283165,-6.7629942893981925,-2.4463531970977783,-9.696920394897461,6.7629942893981925,0.4875748753547669
790,6548608,578943.3854720592,-7.498841285705566,-2.603243827819824,-10.625627517700195,7.498841285705566,0.5235424637794495
791,6559184,579675.1644246578,-7.3194260597229,-2.23868989944458,-10.02229118347168,7.3194260597229,0.4641746580600738
792,6569744,580406.9924287796,-8.579642295837402,-2.263181209564209,-11.295639038085938,8.579642295837402,0.4528147280216217
793,6580320,581138.6164643764,-6.667422294616699,-2.3587515354156494,-9.450202941894533,6.667422294616699,0.4240286946296692
794,6590848,581869.6124362946,-5.870209217071532,-2.6491379737854004,-9.0350341796875,5.870209217071532,0.5156875848770142
795,6601392,582600.1674423218,-4.673987865447998,-2.3638169765472408,-7.508033275604247,4.673987865447998,0.4702280759811402
796,6611952,583330.9204297066,-7.290530204772949,-2.35017991065979,-10.099525451660156,7.290530204772949,0.458814412355423
797,6622512,584062.9114429951,-5.342574119567871,-2.624495506286621,-8.531229019165039,5.342574119567871,0.5641593933105469
798,6633056,584793.4584405422,-5.587778568267822,-2.3307697772979736,-8.350082397460938,5.587778568267822,0.4315341114997864
799,6643616,585524.2824392319,-4.796875953674316,-2.3325083255767822,-7.58603572845459,4.796875953674316,0.4566515386104584
800,6654176,586255.2654414177,-5.576848030090332,-2.333301782608032,-8.349992752075195,5.576848030090332,0.4398426413536072
801,6664720,586987.3194725513,-5.443757057189941,-2.709867238998413,-8.662066459655763,5.443757057189941,0.5084419250488281
802,6675264,587718.1244287491,-6.341743469238281,-2.312145948410034,-9.122147560119627,6.341743469238281,0.4682573676109314
803,6685824,588449.7554647923,-7.792265892028809,-2.408594846725464,-10.67274284362793,7.792265892028809,0.4718812108039856
804,6696368,589180.6204302311,-7.691190719604492,-2.821628332138061,-11.061616897583008,7.691190719604492,0.5487977266311646
805,6706928,589911.1314299107,-6.876597881317139,-2.43188214302063,-9.785163879394533,6.876597881317139,0.4766834676265717
806,6717504,590642.7194299698,-5.143272876739502,-2.3305675983428955,-7.955177307128906,5.143272876739502,0.4813365936279297
807,6727984,591373.9704296589,-6.76996660232544,-2.654953956604004,-9.930444717407227,6.76996660232544,0.5055246353149414
808,6733344,592115.293450594,-5.5625319480896,-2.4478464126586914,-8.485779762268066,5.5625319480896,0.4754011929035187
809,6743792,592846.1254279613,-5.034595489501953,-2.537095069885254,-8.075489044189451,5.034595489501953,0.5037978291511536
810,6748256,593587.7714431286,-5.462319850921631,-2.3971707820892334,-8.323151588439941,5.462319850921631,0.4636617600917816
811,6754704,594332.8885054588,-3.274061441421509,-2.363591194152832,-6.109812259674072,3.274061441421509,0.4721595644950866
812,6765264,595064.831441164,-1.882631063461304,-2.26090931892395,-4.6057868003845215,1.882631063461304,0.4622465968132019
813,6775824,595795.8774642943,-1.3579528331756592,-2.399566888809204,-4.1825594902038565,1.3579528331756592,0.4250399470329285
814,6786384,596526.8184621334,-1.6201752424240112,-2.400341510772705,-4.4776291847229,1.6201752424240112,0.4571122527122498
815,6796144,597252.4595484735,8.531895637512207,-4.289488792419434,3.0008416175842285,-8.531895637512207,1.2415651082992554
816,6805648,597991.148481846,1.4891846179962158,-0.838866651058197,0.4774436056613922,-1.4891846179962158,0.17287452518939972
817,6815120,598725.9974601269,2.540682315826416,-1.2234985828399658,0.9162813425064088,-2.540682315826416,0.4009026288986206
818,6824112,599465.9024665356,9.61734390258789,-1.6132296323776243,7.785875797271728,-9.61734390258789,0.21823786199092865
819,6832928,600202.0324599743,3.7356441020965576,-2.298051357269287,1.0815751552581787,-3.7356441020965576,0.35601702332496643
820,6840512,600945.963530302,-1.590349793434143,-2.414700746536255,-4.445218563079834,1.590349793434143,0.4401688575744629
821,6847456,601690.4624609947,-2.3205337524414062,-2.4695403575897217,-5.270135402679443,2.3205337524414062,0.4800611138343811
822,6855936,602422.3044662476,-2.2703399658203125,-2.346030712127685,-5.079792499542236,2.2703399658203125,0.463422566652298
823,6866256,603162.8334970474,-3.642170190811157,-2.5024285316467285,-6.604226589202881,3.642170190811157,0.4596278369426727
824,6876688,603897.6264603138,-3.919532537460327,-2.438049077987671,-6.833603382110598,3.919532537460327,0.4760214686393738
825,6887104,604631.9444656372,-4.983417987823486,-2.5962841510772705,-8.063403129577638,4.983417987823486,0.4837008118629456
826,6897536,605367.002465725,-5.0347113609313965,-2.414856195449829,-7.930577754974365,5.0347113609313965,0.4810109436511994
827,6907344,606102.3114907743,-6.87060546875,-2.328022718429565,-9.650741577148438,6.87060546875,0.452114075422287
828,6916400,606846.7704596521,-6.822092056274414,-2.5762314796447754,-9.888079643249512,6.822092056274414,0.489757090806961
829,6924736,607587.8124608994,-7.853909015655518,-2.3479650020599365,-10.66453742980957,7.853909015655518,0.4626626670360565
830,6935136,608331.1235053539,-7.914637088775635,-2.669039487838745,-11.122672080993652,7.914637088775635,0.5389946103096008
831,6945584,609082.9604659079,-7.66126012802124,-2.5029232501983643,-10.67453670501709,7.66126012802124,0.5103537440299988
832,6954864,609817.3265414238,-8.339832305908201,-2.215453147888184,-10.982787132263184,8.339832305908201,0.4275010228157044
833,6962896,610558.2295022011,-7.708828926086426,-2.37647557258606,-10.547293663024902,7.708828926086426,0.4619886875152588
834,6969920,611298.6815032959,-7.460024356842041,-2.782000780105591,-10.78728485107422,7.460024356842041,0.5452591776847839
835,6976976,612038.9804608822,-6.718687057495117,-2.338693857192993,-9.534838676452637,6.718687057495117,0.4774582386016846
836,6983968,612782.8394653797,-7.209683418273926,-2.5262131690979004,-10.229552268981934,7.209683418273926,0.4936565458774567
837,6991152,613527.8785400391,-6.10564661026001,-2.4623849391937256,-9.039471626281738,6.10564661026001,0.4714391827583313
838,6998192,614260.9615550041,-6.328815460205077,-2.502319574356079,-9.31051540374756,6.328815460205077,0.479381650686264
839,7006368,615011.254557848,-5.538642883300781,-2.308583498001098,-8.320425033569336,5.538642883300781,0.4731994271278381
840,7014848,615754.2145473957,-5.364390850067139,-2.4595842361450195,-8.299592971801758,5.364390850067139,0.4756169617176056
841,7023056,616493.8340835571,-4.784024715423584,-2.3758857250213623,-7.632761001586914,4.784024715423584,0.4728512167930603
842,7027744,617233.9641041756,-6.233531475067139,-2.3045878410339355,-9.020947456359863,6.233531475067139,0.4828285574913025
843,7032416,617974.7651228905,-5.067890167236328,-2.495772361755371,-8.05433177947998,5.067890167236328,0.4906676411628723
844,7037536,618707.530094862,-6.47833251953125,-2.417449712753296,-9.379963874816896,6.47833251953125,0.4841819703578949
845,7042672,619441.1420710087,-3.457930326461792,-2.639972448348999,-6.574584007263184,3.457930326461792,0.4766813516616821
846,7047712,620173.5931146145,-4.779664039611816,-2.3940999507904053,-7.701284885406494,4.779664039611816,0.5275206565856934
847,7052816,620906.5061230661,-3.743427276611328,-2.4235503673553467,-6.615078449249268,3.743427276611328,0.4481004178524017
848,7057904,621640.9030525684,-3.7742373943328857,-2.3904356956481934,-6.635091781616211,3.7742373943328857,0.470418393611908
849,7063568,622374.4730832578,-4.857813358306885,-2.283244132995605,-7.613023281097412,4.857813358306885,0.4719659388065338
850,7069136,623107.5640552044,-4.790494441986084,-2.402745008468628,-7.651284217834473,4.790494441986084,0.4580458700656891
851,7074592,623843.8931138514,-4.534406661987305,-2.2822916507720947,-7.263394832611084,4.534406661987305,0.4466959536075592
852,7080016,624577.3290503025,-4.56857967376709,-2.360016345977783,-7.431317329406737,4.56857967376709,0.50272136926651
853,7085568,625311.8884613514,-6.295642852783202,-2.461526393890381,-9.260687828063963,6.295642852783202,0.5035189986228943
854,7091328,626044.4004845619,-4.992094039916992,-2.462728977203369,-7.905105113983152,4.992094039916992,0.4502831399440765
855,7096992,626779.8984639646,-5.440235614776611,-2.439469575881958,-8.371187210083008,5.440235614776611,0.4914824366569519
856,7102576,627515.0832602978,-4.643049716949463,-2.442933320999145,-7.5441322326660165,4.643049716949463,0.4581491351127625
857,7108240,628246.6823101044,-16.280021667480472,-1.8167766332626345,-18.724851608276367,16.280021667480472,0.6280530691146851
858,7113856,628980.0502972603,-13.555736541748047,-2.257519245147705,-16.22793197631836,13.555736541748047,0.41467520594596863
859,7119472,629712.6402547361,-13.910531997680664,-2.9620232582092285,-17.464855194091793,13.910531997680664,0.5923013091087341
860,7125024,630445.8012769222,-13.618256568908693,-2.284443616867065,-16.321212768554688,13.618256568908693,0.4185113906860352
861,7130688,631179.0052623749,-12.944494247436525,-2.2787930965423584,-15.680374145507812,12.944494247436525,0.4570878446102142
862,7136320,631913.2462604046,-13.896117210388185,-2.5972793102264404,-16.980152130126953,13.896117210388185,0.4867565929889679
863,7141888,632645.2112998961,-12.167152404785154,-2.4387953281402592,-15.072362899780273,12.167152404785154,0.4664138853549957
864,7147552,633379.4532763958,-14.534798622131348,-2.337441921234131,-17.355751037597653,14.534798622131348,0.4835094809532166
865,7153152,634113.9722743034,-13.885171890258787,-2.248478651046753,-16.585824966430664,13.885171890258787,0.4521738588809967
866,7158736,634848.9832878113,-14.343118667602539,-2.1439127922058105,-16.886478424072266,14.343118667602539,0.3994458019733429
867,7164384,635586.1462972164,-13.480280876159668,-2.2582263946533203,-16.142908096313473,13.480280876159668,0.4044005274772644
868,7170048,636320.4583308697,-12.92450714111328,-2.4504802227020264,-15.864964485168455,12.92450714111328,0.4899792075157166
869,7175616,637052.7462763786,-13.113409996032715,-2.29643988609314,-15.841489791870115,13.113409996032715,0.4316394925117493
870,7181248,637785.8672747612,-12.852999687194824,-2.808313369750977,-16.221956253051758,12.852999687194824,0.5606439709663391
871,7186624,638518.6822757721,-14.766057968139648,-2.316048145294189,-17.54452133178711,14.766057968139648,0.4624164104461671
872,7192112,639252.7712807654,-13.92398166656494,-2.390538454055786,-16.81995964050293,13.92398166656494,0.5054391622543335
873,7197664,639985.1833128929,-14.34653377532959,-2.372877597808838,-17.170637130737305,14.34653377532959,0.4512262344360352
874,7203248,640719.6142754555,-14.047359466552734,-2.6783430576324463,-17.235946655273438,14.047359466552734,0.5102464556694031
875,7208816,641454.0162746906,-13.201706886291506,-2.330240249633789,-15.977124214172365,13.201706886291506,0.4451770186424256
876,7214432,642186.2432775497,-12.261900901794435,-2.530299186706543,-15.311683654785154,12.261900901794435,0.5194831490516663
877,7220016,642922.9643208979,-12.338090896606445,-2.3591113090515137,-15.149702072143555,12.338090896606445,0.4525004029273987
878,7225696,643655.3272969723,-12.176767349243164,-2.3601515293121342,-14.993559837341307,12.176767349243164,0.4566408395767212
879,7231280,644389.2582964897,-11.97987461090088,-2.3596668243408203,-14.796585083007812,11.97987461090088,0.4570435881614685
880,7236816,645121.9072568418,-11.241103172302246,-3.0692565441131587,-14.93924331665039,11.241103172302246,0.628883421421051
881,7242576,645856.340275526,-9.40487289428711,-2.474914073944092,-12.382475852966307,9.40487289428711,0.5026873946189879
882,7248224,646587.8542950153,-9.79214572906494,-2.3914895057678223,-12.680428504943848,9.79214572906494,0.4967921674251557
883,7254016,647322.9943056107,-12.65534782409668,-2.385000944137573,-15.59270191192627,12.65534782409668,0.5523529648780823
884,7259552,648057.8842959404,-12.22254753112793,-2.483949422836304,-15.173398971557615,12.22254753112793,0.4669027924537658
885,7265072,648790.1552650928,-12.428322792053224,-2.9410715103149414,-15.952366828918455,12.428322792053224,0.5829710364341736
886,7270816,649524.6972618103,-10.254465103149414,-2.5052297115325928,-13.279169082641602,10.254465103149414,0.5194730162620544
887,7276368,650257.8912818432,-10.90890121459961,-2.479675531387329,-13.889749526977539,10.90890121459961,0.50117427110672
888,7282048,650992.0342955589,-9.488504409790039,-2.444911003112793,-12.400128364562988,9.488504409790039,0.4667135179042816
889,7287760,651726.7023198605,-8.291330337524414,-2.5686371326446533,-11.353632926940918,8.291330337524414,0.4936662018299103
890,7293376,652460.8114359379,-8.088963508605957,-2.5201668739318848,-11.117178916931152,8.088963508605957,0.5080475807189941
891,7298992,653193.2244622707,-8.575050354003906,-2.477299451828003,-11.57228946685791,8.575050354003906,0.5199396014213562
892,7304624,653928.8434154986,-14.61120319366455,-1.962429761886597,-16.961301803588867,14.61120319366455,0.3876696527004242
893,7310304,654660.3614039421,-8.586413383483888,-2.3940622806549072,-11.422593116760256,8.586413383483888,0.4421167969703674
894,7316000,655391.6544585228,-8.157558441162111,-2.3701062202453613,-10.974949836730957,8.157558441162111,0.4472850859165192
895,7321632,656125.65467906,-8.359570503234862,-2.376849412918091,-11.174114227294922,8.359570503234862,0.4376940429210663
896,7327248,656858.9306869507,-9.625165939331056,-2.892284154891968,-13.040642738342285,9.625165939331056,0.5231930017471313
897,7332784,657592.0276455879,-8.722262382507324,-2.3379337787628174,-11.545103073120115,8.722262382507324,0.4849070310592651
898,7338624,658328.3226439953,-7.723490238189697,-2.504443645477295,-10.713887214660645,7.723490238189697,0.4859533905982971
899,7345936,659053.2895758152,-7.7508673667907715,-2.465158224105835,-10.700027465820312,7.7508673667907715,0.4840037226676941
900,7354944,659795.1493785381,-6.586813449859619,-2.283381938934326,-9.339066505432127,6.586813449859619,0.4688721299171448
901,7363952,660528.5763766766,-7.018728733062744,-2.359671831130981,-9.83630657196045,7.018728733062744,0.4579059183597565
902,7372944,661261.7113595009,-6.323112487792969,-2.558272361755371,-9.402081489562988,6.323112487792969,0.5206970572471619
903,7381984,661994.1283640862,-7.0017828941345215,-2.320277452468872,-9.773125648498537,7.0017828941345215,0.4510652124881744
904,7391040,662729.6454205513,-6.951905250549316,-2.366058349609375,-9.786966323852539,6.951905250549316,0.4690033197402954
905,7400096,663463.071423769,-6.60742712020874,-2.3539011478424072,-9.440621376037598,6.60742712020874,0.4792931079864502
906,7409696,664196.0413594246,-7.4694952964782715,-2.2799885272979736,-10.22115707397461,7.4694952964782715,0.4716728627681732
907,7420224,664928.8123593329,-8.544766426086426,-2.6567628383636475,-11.7597074508667,8.544766426086426,0.5581791996955872
908,7430768,665661.7074017525,-11.139979362487793,-2.2797250747680664,-13.88798999786377,11.139979362487793,0.4682867228984833
909,7441360,666395.4115128517,-9.99426555633545,-2.6573312282562256,-13.177035331726074,9.99426555633545,0.5254374146461487
910,7451872,667134.9245135784,-9.454998016357422,-2.328687191009521,-12.29389476776123,9.454998016357422,0.5102105736732483
911,7462416,667868.3385124207,-9.804004669189453,-2.284109354019165,-12.508625030517578,9.804004669189453,0.42051222920417786
912,7472960,668601.2915654182,-10.703617095947266,-2.411177158355713,-13.591642379760742,10.703617095947266,0.476848304271698
913,7483488,669334.5025169849,-11.145398139953613,-2.532527446746826,-14.200318336486815,11.145398139953613,0.5223920941352844
914,7494032,670068.1465404035,-11.191168785095217,-2.4405605792999268,-14.120379447937012,11.191168785095217,0.4886507987976074
915,7504576,670801.9605093002,-12.774285316467285,-2.243371725082397,-15.451354026794435,12.774285316467285,0.4336967468261719
916,7515088,671535.0095798969,-10.689040184020996,-2.2202630043029785,-13.336371421813965,10.689040184020996,0.4270675778388977
917,7525632,672268.5525124073,-9.947957992553713,-2.632489919662476,-13.119094848632812,9.947957992553713,0.5386480689048767
918,7536160,673001.4195108414,-11.420928001403807,-2.3358662128448486,-14.21275806427002,11.420928001403807,0.4559651613235474
919,7546768,673734.4995241165,-10.395167350769043,-2.5131402015686035,-13.39466381072998,10.395167350769043,0.4863561689853668
920,7557232,674474.9105317593,-11.18248176574707,-2.385306596755981,-14.033967971801758,11.18248176574707,0.4661799967288971
921,7567760,675207.5315320492,-10.238609313964844,-2.5128183364868164,-13.261134147644045,10.238609313964844,0.5097072720527649
922,7578288,675942.4165170193,-9.399277687072754,-2.300888061523437,-12.167531967163086,9.399277687072754,0.4673670530319214
923,7588816,676674.9995203018,-9.584285736083984,-2.635572910308838,-12.753780364990234,9.584285736083984,0.5339220762252808
924,7599344,677408.6005153656,-8.600499153137207,-2.375804662704468,-11.478718757629395,8.600499153137207,0.5024151802062988
925,7609872,678142.1415314674,-8.696572303771973,-2.629166603088379,-11.846364974975586,8.696572303771973,0.5206267237663269
926,7620400,678876.4945123196,-7.49096155166626,-2.3982648849487305,-10.41104507446289,7.49096155166626,0.5218182802200317
927,7630928,679609.9745528698,-8.226232528686522,-2.474083662033081,-11.171394348144533,8.226232528686522,0.4710789918899536
928,7641456,680343.5115742682,-7.713261127471924,-2.681643486022949,-10.940311431884766,7.713261127471924,0.5454066991806029
929,7651968,681075.5555708408,-7.454627513885497,-2.328538417816162,-10.29044246673584,7.454627513885497,0.5072776675224304
930,7662480,681808.0005655289,-7.992245674133301,-2.63264274597168,-11.169395446777344,7.992245674133301,0.5445078611373901
931,7673008,682541.0395505428,-7.079667568206787,-2.283447265625,-9.79460906982422,7.079667568206787,0.4314951002597809
932,7683536,683274.5475459099,-7.950409889221191,-2.467480182647705,-10.893519401550293,7.950409889221191,0.4756280183792114
933,7694032,684008.8015179634,-6.097933769226074,-2.3590519428253174,-8.944093704223633,6.097933769226074,0.487107127904892
934,7704528,684741.8105270864,-6.903248310089111,-2.465015411376953,-9.85346508026123,6.903248310089111,0.4852019548416138
935,7715040,685476.4725151062,-6.822707176208496,-2.4566240310668945,-9.7738037109375,6.822707176208496,0.4944728016853333
936,7725568,686210.3905498981,-7.046944618225098,-2.7052934169769287,-10.277206420898438,7.046944618225098,0.5249679088592529
937,7736080,686942.659512043,-4.699892997741699,-2.6950652599334717,-7.950143814086914,4.699892997741699,0.5551857352256775
938,7746608,687675.9815158844,-3.930030345916748,-2.67582368850708,-7.16817045211792,3.930030345916748,0.5623167157173157
939,7756624,688400.8960916996,-4.719030857086182,-2.461986780166626,-7.7268738746643075,4.719030857086182,0.5458559989929199
940,7766624,689136.9780886172,-5.432144165039063,-2.4197640419006348,-8.357250213623049,5.432144165039063,0.5053414106369019
941,7776544,689871.3421263695,-4.312044143676759,-2.5711476802825928,-7.43485689163208,4.312044143676759,0.5516652464866638
942,7786304,690605.9260892868,-4.1900596618652335,-2.3358349800109863,-7.022885322570801,4.1900596618652335,0.4969901740550995
943,7795952,691339.8651061058,-4.3796424865722665,-2.366799116134644,-7.220241546630857,4.3796424865722665,0.4737997353076935
944,7804992,692074.3391094208,-3.972311496734618,-2.541452169418335,-7.028406620025635,3.972311496734618,0.5146429538726807
945,7814304,692807.1170883179,-3.753341674804688,-2.6064095497131348,-6.912102222442628,3.753341674804688,0.5523508787155151
946,7824784,693541.3371186256,-4.124645709991455,-2.495555639266968,-7.140596866607666,4.124645709991455,0.5203957557678223
947,7835328,694275.7171177864,-4.549566745758057,-2.3697636127471924,-7.406063079833982,4.549566745758057,0.4867334067821503
948,7845872,695009.6271064281,-5.6410889625549325,-2.5983333587646484,-8.749427795410156,5.6410889625549325,0.5100048780441284
949,7856416,695743.9871070385,-4.93775749206543,-2.4697160720825195,-7.924929141998291,4.93775749206543,0.5174554586410522
